Aycliffe Secure Centre CLFFE,54.624538,-1.548683,09:25:02
Aycliffe Secure Centre LFFE,54.624549,-1.548601,09:14:34
Aycliffe Secure Centre LFFE,54.624599,-1.548597,09:04:25
Aycliffe Secure Centre ESS,54.624642,-1.548553,11:56:07
Aycliffe Secure Centre ESS,54.624667,-1.548482,09:57:20
Aycliffe Secure Centre LSFFE,54.624675,-1.548396,10:40:27
Aycliffe Secure Centre LSFFE,54.624626,-1.548491,09:30:34
Aycliffe Secure Centre AFFE,54.624583,-1.548534,10:31:26
Aycliffe Secure Centre AFFE,54.624535,-1.548527,08:29:24
Aycliffe Secure Centre ACTFFE,54.624742,-1.548122,11:49:27
Aycliffe Secure Centre ACTFFE,54.6247,-1.548177,08:41:03
Aycliffe Secure Centre CSFFE,54.624702,-1.548275,11:00:54
Aycliffe Secure Centre CSFFE,54.624666,-1.548326,09:47:04
Aycliffe Secure Centre  SWRFFE,54.624474,-1.548516,08:48:26
Aycliffe Secure Centre SWRFFE,54.62451,-1.548441,11:02:50
Aycliffe Secure Centre LE,54.624571,-1.548452,09:06:51
Aycliffe Secure Centre  YPSC,54.62461,-1.548417,09:48:46
Aycliffe Secure Centre  YPSC,54.624625,-1.54835,10:53:43
Aycliffe Secure Centre  HLTAFF,54.624645,-1.548248,11:51:22
Aycliffe Secure Centre  HLTAFF,54.624686,-1.548091,09:13:00
Aycliffe Secure Centre  PSHEFFE,54.62474,-1.547981,10:42:35
Aycliffe Secure Centre PSHEFFE,54.624553,-1.548365,10:18:33
Aycliffe Secure Centre ZDFFE,54.624517,-1.548385,11:36:59
Aycliffe Secure Centre ZDFFE,54.624462,-1.548452,10:29:42
Aycliffe Secure Centre EFFE,54.624422,-1.548521,10:10:55
Aycliffe Secure Centre EFFE,54.624386,-1.548534,10:28:59
Aycliffe Secure Centre MFFE,54.624345,-1.548545,11:16:10
Aycliffe Secure Centre MFFE,54.624301,-1.548545,09:02:22
Aycliffe Secure Centre ICTFFE,54.624255,-1.548562,10:57:40
Aycliffe Secure Centre ICTFFE,54.624206,-1.548559,08:59:29
Aycliffe Secure Centre ICTFFE,54.624158,-1.548566,11:31:03
Aycliffe Secure Centre HFFE,54.624124,-1.548567,10:08:42
Aycliffe Secure Centre DMC,54.624131,-1.548495,10:51:57
Aycliffe Secure Centre DMC,54.624175,-1.548497,10:00:19
Aycliffe Secure Centre DMC,54.624219,-1.54849,08:50:29
Aycliffe Secure Centre BCFSD,54.624268,-1.54849,11:49:53
Aycliffe Secure Centre BCFSD,54.62431,-1.548476,08:55:26
Aycliffe Secure Centre NC,54.624342,-1.54844,08:15:50
Aycliffe Secure Centre LDAD,54.624386,-1.548459,10:31:30
Aycliffe Secure Centre LDAD,54.624422,-1.548459,08:16:04
Aycliffe Secure Centre HCD,54.624447,-1.548399,11:16:38
Aycliffe  Secure Centre CRD,54.624477,-1.548376,11:15:23
Aycliffe  Secure Centre CRD,54.624519,-1.548326,11:21:22
Aycliffe Secure Centre LD,54.624599,-1.548302,08:21:49
Aycliffe Secure Centre LD,54.624553,-1.548283,09:42:39
Aycliffe Secure Centre KD,54.624595,-1.54824,09:22:22
Aycliffe Secure Centre KD,54.624623,-1.548187,11:32:50
Aycliffe Secure Centre BOFCD,54.624674,-1.548007,09:24:08
Aycliffe Secure Centre BOFCD,54.624694,-1.547901,11:11:23
Aycliffe Secure Centre LCD,54.624709,-1.547829,11:02:03
Aycliffe Secure Centre LCD,54.624724,-1.54776,09:02:43
Aycliffe Secure Centre LCD,54.624733,-1.547685,11:58:36
Aycliffe Secure Centre LCD,54.624737,-1.547606,11:07:35
Aycliffe Secure Centre BOFCL,54.62412,-1.548423,11:44:14
Aycliffe Secure Centre BOFCL,54.624112,-1.548357,11:58:59
Aycliffe Secure Centre ATL,54.624106,-1.548288,10:32:32
Aycliffe Secure Centre ATL,54.624102,-1.548216,10:24:26
Aycliffe Secure Centre LAL,54.624101,-1.548141,11:22:58
Aycliffe Secure Centre DAL,54.624094,-1.548079,08:01:05
Aycliffe Secure Centre BFECL,54.624088,-1.548023,11:24:29
Aycliffe Secure Centre BFECL,54.624154,-1.548406,10:19:17
Aycliffe Secure Centre KL,54.624188,-1.548425,09:32:03
Aycliffe Secure Centre KL,54.624148,-1.548344,08:44:55
Aycliffe Secure Centre AOL,54.624144,-1.548278,08:54:44
Aycliffe Secure Centre AOL,54.62414,-1.548212,09:01:22
Aycliffe Secure Centre CRL,54.62414,-1.548137,11:51:13
Aycliffe Secure Centre CRL,54.624135,-1.548078,11:47:01
Aycliffe Secure Centre LALC,54.624128,-1.548016,09:59:09
Aycliffe Secure Centre LALC,54.624118,-1.54796,08:07:12
Aycliffe Scure Centre ALLC,54.62411,-1.547891,11:39:53
Aycliffe Scure Centre ALLC,54.624104,-1.547819,08:45:16
Aycliffe Scure Centre BOFCA,54.624098,-1.547751,08:05:48
Aycliffe Scure Centre BOFCA,54.624134,-1.54774,08:43:27
Aycliffe Secure Centre DCA,54.624142,-1.547809,08:22:09
Aycliffe Secure Centre DCA,54.62415,-1.547884,09:49:05
Aycliffe Secure Centre DAA,54.624154,-1.547957,11:24:22
Aycliffe Secure Centre LAA,54.624164,-1.548029,08:19:21
Aycliffe Secure Centre CRA,54.624174,-1.548078,08:42:32
Aycliffe Secure Centre CRA,54.62418,-1.54815,09:05:51
Aycliffe Secure Centre AROA,54.62418,-1.548228,11:31:49
Aycliffe Secure Centre AROA,54.624176,-1.548294,10:54:07
Aycliffe Secure Centre ARA,54.624203,-1.548353,09:20:04
Aycliffe Secure Centre ARA,54.624224,-1.548405,10:44:34
Aycliffe Secure Centre KA,54.624255,-1.548405,11:09:44
Aycliffe Secure Centre KA,54.624289,-1.548404,11:46:12
Aycliffe Secure Centre BFECA,54.624214,-1.548195,10:04:44
Aycliffe Secure Centre BFECA,54.624226,-1.548284,08:08:42
Aycliffe Secure Centre PCLLC,54.624247,-1.548336,10:36:20
Aycliffe Secure Centre PCLLC,54.624281,-1.548329,09:40:34
Aycliffe Secure Centre LCW,54.624325,-1.548381,10:06:54
Aycliffe Secure Centre LCW,54.624369,-1.548371,11:59:21
Aycliffe Secure Centre BOFCW,54.624403,-1.548387,10:12:42
Aycliffe Secure Centre BOFCW,54.624448,-1.54833,11:19:24
Aycliffe Secure Centre LDCW,54.624479,-1.548304,11:21:40
Aycliffe Secure Centre LDCW,54.624511,-1.548254,09:54:01
Aycliffe Secure Centre LDAW,54.624541,-1.548205,09:13:08
Aycliffe Secure Centre LAW,54.624571,-1.548165,08:30:01
Aycliffe Secure Centre CRW,54.624607,-1.548122,08:41:19
Aycliffe Secure Centre AROW,54.624605,-1.548053,11:34:41
Aycliffe Secure Centre AROW1,54.624569,-1.548093,08:58:10
Aycliffe Secure Centre ARW,54.624533,-1.548126,09:00:18
Aycliffe Secure Centre ARW,54.624597,-1.547935,11:32:28
Aycliffe Secure Centre KW,54.624565,-1.548004,11:50:54
Aycliffe Secure Centre KW,54.624527,-1.548057,08:10:04
Aycliffe Secure Centre BFECW,54.624492,-1.548166,11:27:13
Aycliffe Secure Centre BFECW,54.624467,-1.548238,08:41:39
Aycliffe Secure Centre WBLC,54.624427,-1.548268,08:56:03
Aycliffe Secure Centre WBLC,54.624387,-1.548308,11:40:54
Aycliffe Secure Centre LCB,54.624344,-1.548292,09:14:56
Aycliffe Secure Centre LCB,54.62437,-1.54823,11:42:10
Aycliffe Secure Centre BFECB,54.624319,-1.548214,10:49:25
Aycliffe Secure Centre ATB,54.624302,-1.548286,11:01:34
Aycliffe Secure Centre ATB,54.624258,-1.548251,10:34:52
Aycliffe Secure Centre BFECB,54.624281,-1.548208,11:09:37
Aycliffe Secure Centre LDAB,54.624246,-1.548185,08:12:50
Aycliffe Secure Centre LDAB,54.624216,-1.548117,10:36:13
Aycliffe Secure Centre KB,54.624206,-1.548031,10:08:12
Aycliffe Secure Centre KB,54.624263,-1.548077,11:58:36
Aycliffe Secure Centre BOFCB,54.624303,-1.548112,08:24:21
Aycliffe Secure Centre AOB,54.624345,-1.548141,11:48:30
Aycliffe Secure Centre AOB,54.624389,-1.548164,10:47:15
Aycliffe Secure Centre CRB,54.624425,-1.548183,09:20:38
Aycliffe Secure Centre BOFCB,54.624457,-1.54814,08:50:12
Aycliffe Secure Centre CRB,54.62448,-1.548068,10:52:25
Aycliffe Secure Centre ELLC,54.624499,-1.548002,08:56:09
Aycliffe Secure Centre CLC,54.62454,-1.547952,10:42:07
Aycliffe Secure Centre FCLC,54.624563,-1.547903,08:08:43
Aycliffe Secure Centre FCLC,54.624595,-1.547863,09:18:43
Aycliffe Secure Centre SHWLC,54.624182,-1.547727,10:35:26
Aycliffe Secure Centre SHCOLC,54.62419,-1.547812,09:25:05
Aycliffe Secure Centre SHCOLC,54.624192,-1.547891,08:39:56
Aycliffe Secure Centre SHLC,54.6242,-1.547966,10:11:44
Aycliffe Secure Centre SHLC,54.624251,-1.547985,10:52:21
Aycliffe Secure Centre FRLC,54.62477,-1.546919,10:54:57
Aycliffe Secure Centre FRLC,54.624781,-1.547007,11:13:23
Aycliffe Secure Centre PCOLC,54.624787,-1.547089,11:24:34
Aycliffe Secure Centre PCOLC,54.624788,-1.547174,11:28:21
Aycliffe Secure Centre PLC,54.624782,-1.547243,11:06:30
Aycliffe Secure Centre PLC,54.624777,-1.547345,11:38:08
Aycliffe Secure Centre SVSLC,54.624766,-1.547424,08:10:18
Aycliffe Secure Centre ASLC,54.624751,-1.54748,08:54:46
Aycliffe Secure Centre MEE,54.624724,-1.547536,08:02:19
Aycliffe Secure Centre CRW,54.62469,-1.547598,09:58:18
Aycliffe Secure Centre SBE,54.624687,-1.547674,08:34:16
Aycliffe Secure Centre MRBVA,54.624679,-1.54773,09:43:10
Aycliffe Secure Centre MRBVA,54.624638,-1.547727,08:29:05
Aycliffe Secure Centre MRBVA,54.624641,-1.547651,10:40:45
Aycliffe Secure Centre MRBVA,54.62465,-1.547569,08:12:33
Aycliffe Secure Centre E,54.624677,-1.547513,08:24:26
Aycliffe Secure Centre  FFE,54.624699,-1.547454,09:12:33
Aycliffe Secure Centre E,54.624718,-1.547398,09:03:43
Aycliffe Secure Centre FFLE,54.624727,-1.547332,09:09:43
Aycliffe Secure Centre E,54.624737,-1.547254,08:02:28
Aycliffe Secure Centre FFFEE,54.62474,-1.547172,11:36:09
Aycliffe Secure Centre FFE,54.624744,-1.547099,10:04:00
Aycliffe Secure Centre FFE,54.62474,-1.547037,10:42:41
Aycliffe Secure Centre GA,54.624734,-1.546962,08:08:12
Aycliffe Secure Centre GA,54.624698,-1.546969,08:06:30
Aycliffe Secure Centre IFFE,54.624702,-1.547061,08:08:43
Aycliffe Secure Centre IFFE,54.624702,-1.547143,11:55:30
Aycliffe Secure Centre ODSH,54.624699,-1.547231,09:24:00
Aycliffe Secure Centre WWSH,54.624687,-1.547307,10:23:21
Aycliffe Secure Centre WWOEW,54.624676,-1.547382,08:37:45
Aycliffe Secure Centre FE,54.624654,-1.547458,08:28:54
Aycliffe Secure Centre AO,54.624629,-1.547511,10:00:28
Aycliffe Secure Centre AT,54.624603,-1.547603,09:17:21
Aycliffe Secure Centre ATH,54.624597,-1.547685,11:12:33
Aycliffe Secure Centre AF,54.624581,-1.547747,10:48:52
Aycliffe Secure Centre AFI,54.624552,-1.547797,10:01:06
Aycliffe Secure Centre AS,54.62452,-1.54785,11:39:14
Aycliffe Secure Centre WTEW,54.624494,-1.547909,11:32:46
Aycliffe Secure Centre FTBWLC,54.624458,-1.547985,10:58:55
Aycliffe Secure Centre GOW,54.624435,-1.548083,08:37:45
Aycliffe Secure Centre GTW,54.624392,-1.5481,09:56:13
Aycliffe Secure Centre GTHW,54.624355,-1.548051,10:31:21
Aycliffe Secure Centre EWG,54.624312,-1.548042,11:32:38
Aycliffe Secure Centre SD,54.624275,-1.547993,11:00:01
Aycliffe Secure Centre AM,54.62466,-1.546995,09:01:33
Aycliffe Secure Centre ATS,54.624656,-1.547081,10:43:03
Aycliffe Secure Centre SO,54.624658,-1.547159,11:50:01
Aycliffe Secure Centre GA,54.624655,-1.547245,10:28:38
Aycliffe Secure Centre GA,54.624634,-1.547324,11:57:18
Aycliffe Secure Centre GA,54.624619,-1.547393,10:56:51
Aycliffe Secure Centre GA,54.624599,-1.547468,11:04:20
Aycliffe Secure Centre LCA,54.624574,-1.547534,10:56:19
Aycliffe Secure Centre GA,54.624563,-1.54761,11:56:32
Aycliffe Secure Centre GA,54.62455,-1.547669,09:32:39
Aycliffe Secure Centre SO,54.624523,-1.547728,09:12:16
Aycliffe Secure Centre ST,54.624495,-1.547794,09:28:27
Aycliffe Secure Centre  LCA,54.624465,-1.547857,08:21:32
Aycliffe Secure Centre STH,54.624444,-1.547916,09:43:15
Aycliffe Secure Centre SF,54.624414,-1.547972,11:49:08
Aycliffe Secure Centre GA,54.62438,-1.547999,09:33:29
Aycliffe Secure Centre MA,54.624338,-1.547966,11:26:24
Aycliffe Secure Centre AGL,54.624292,-1.547937,11:20:29
Aycliffe Secure Centre AGR,54.624254,-1.547875,10:54:38
Aycliffe Secure Centre VCE,54.624231,-1.547807,11:17:07
Aycliffe Secure Centre CL,54.624404,-1.547821,10:50:28
"Public Toilets Foundry Lane, Chester-le-Street",54.856045,-1.572905,08:48:30
"Public Toilets Foundry Lane, Chester-le-Street",54.856045,-1.572891,10:22:52
County Hall Helpdesk,54.785343,-1.583202,11:28:08
County Hall Helpdesk,54.785338,-1.583226,08:12:53
"Public Toilets Foundry Lane, Chester-le-Street",54.856043,-1.572899,08:36:26
Comeleon DC1 Cam 1 Static,54.884572,-1.701535,11:39:16
"Sevenhills, Spennymoor, Front Door",54.705987,-1.579867,09:47:43
"Sevenhills, Spennymoor, Disbaled Entrance",54.70602,-1.579736,10:02:12
"Sevenhills, Spennymoor, Back Door",54.706055,-1.579604,11:09:48
"Sevenhills, Spennymoor, Collections Access room",54.706078,-1.579484,11:58:39
"Sevenhills, Spennymoor, Research Area",54.706102,-1.579349,10:02:10
"Sevenhills, Spennymoor, Research Area",54.706115,-1.579234,09:30:12
Durham Town hall- Landing outside of Lantern Room,54.777169,-1.574206,11:48:33
Comeleon Solar Farm Camera 1 facing Comeleon House,54.883834,-1.701368,11:03:13
Comeleon Solar Farm Camera 2 North fence - facing East,54.883748,-1.701105,09:39:12
Comeleon Solar Farm Camera 3 West fence - facing South,54.883538,-1.700966,09:46:09
Comeleon Solar Farm Camera 4 North fence - facing West,54.883549,-1.701527,09:54:03
Comeleon Solar Farm Camera 5 East fence - facing South,54.883472,-1.701165,11:53:10
Comeleon Solar Farm Camera 6 East fence - facing North,54.883744,-1.7016,08:47:46
Comeleon Solar Farm Camera 7 South fence - facing West,54.883569,-1.701766,10:38:50
Comeleon Solar Farm Camera 8 South fence - facing East,54.883695,-1.700775,08:54:33
Comeleon Solar Farm Camera 9 West fence facing North,54.883716,-1.701864,11:54:04
"Ridgemount House, 4th floor Bede Way, Peterlee, SR8 1EA - no.5",54.759579,-1.335214,10:37:20
"Ridgemount House, 4th floor Bede Way, Peterlee, SR8 1EA - no.6",54.759599,-1.335186,11:56:26
"Ridgemount House, 4th floor Bede Way, Peterlee, SR8 1EA -no.7",54.759621,-1.335156,11:26:20
"Ridgemount House, 4th floor Bede Way, Peterlee, SR8 1EA -no.8",54.759651,-1.335119,10:28:22
Durham Council building Claypath,54.777678,-1.572963,11:43:53
Durham Boots Market Place,54.777076,-1.573569,10:27:05
Durham Saddler Street - Waterstones,54.776338,-1.573626,11:16:27
Durham Saddler Street - Varsity Bar,54.775538,-1.572983,08:18:55
Durham Elvet Bridge,54.775598,-1.570704,11:56:24
Durham Walkergate Ebony Bar,54.778383,-1.573967,09:27:06
Durham Walkergate rear of Missouls,54.778586,-1.574083,08:36:17
Bus Station Entrance,54.777582,-1.580837,10:42:28
Boots Market Place (static),54.77706,-1.573584,09:15:33
Boots Market Place (static),54.777091,-1.573549,10:04:44
Phones4U (static),54.776612,-1.574619,08:35:33
Tesco (static),54.776546,-1.574523,11:03:46
Bowburn Footpath DH6 5QA,54.735427,-1.520187,08:40:10
Bowburn Play Park DH6 5QA,54.735241,-1.519407,08:24:24
Bowburn Allotments DH6 5QA,54.735796,-1.518666,09:08:10
Easington Seaside Lane MOT Centre SR8 3JZ,54.78831,-1.334834,10:36:01
Easington Seaside Lane Library SR8 3PN,54.788172,-1.330471,08:28:37
Easington Seaside Lane Social Welfare Centre SR8 3PL,54.788251,-1.337623,09:01:24
Easington Seaside Lane Opposite Apple Estates SR8 3PG,54.787879,-1.324662,11:32:08
Ferryhill Market Place,54.68903,-1.555123,09:03:22
Ferryhill Black Bull,54.688214,-1.55661,09:30:49
Havannah Broomhill,54.875777,-1.703531,08:39:36
Havannah Royal Hotel,54.872035,-1.695312,09:22:22
Havannah Underpass Clifford Rd,54.868539,-1.694148,11:23:48
Havannah Oakeys Park,54.87367,-1.697537,10:02:48
Lanchester Green,54.821729,-1.740982,09:59:26
Langley Park Centre,54.799233,-1.669015,10:26:14
Langley Park Londis,54.798577,-1.677679,08:48:33
Langley Park Bobby Robson Memorial,54.800782,-1.672106,10:29:14
Leadgate Front Street,54.859231,-1.805691,09:32:20
Leadgate Watling Street opposite Doctors,54.859619,-1.80373,10:11:05
Newton Aycliffe Town Park,54.62379,-1.569423,10:24:08
Newton Aycliffe Greenwell Rd,54.619742,-1.571812,10:39:57
Newton Aycliffe Stephensons Way,54.618755,-1.573609,09:53:42
Newton Aycliffe Blakes roundabout,54.618251,-1.571107,10:57:35
Newton Aycliffe Beverage Way,54.620132,-1.569963,11:56:05
Newton Aycliffe MSCP Front,54.619768,-1.569007,11:18:13
Newton Aycliffe Dalton Way,54.620542,-1.569489,11:07:01
Newton Aycliffe Beverage Way,54.620098,-1.569909,11:23:36
Newton Aycliffe Boots,54.619207,-1.571521,10:43:25
Newton Aycliffe Greenwell Road car park,54.620404,-1.570967,09:04:39
Newton Aycliffe Coffee Pronto,54.620208,-1.569824,09:03:45
Newton Aycliffe MSCP Roof,54.61994,-1.568843,08:28:22
Newton Aycliffe Thames Shop,54.618985,-1.571252,09:57:44
Sedgefield Dun Cow,54.653352,-1.444673,10:09:52
Sedgefield High Street,54.653426,-1.450039,10:44:18
Sedgefield Victory Row/Church Circle,54.652734,-1.448798,09:07:32
Shildon King William PH Church Street,54.634176,-1.642206,09:32:54
Shildon Barclays Bank,54.63388,-1.644992,11:03:22
Shildon Town Centre,54.633347,-1.646504,08:16:43
Shildon Main Street,54.632334,-1.647789,09:18:49
South Moor Pine View,54.859791,-1.7064,08:12:22
South Moor Park Road,54.861284,-1.704482,10:13:49
South Moor School Terrace,54.862563,-1.705467,10:49:45
Spennymoor Town Hall front,54.698346,-1.601279,09:24:38
Spennymoor Town Hall rear,54.698223,-1.600978,10:24:33
Spennymoor Clyde Terrace,54.697412,-1.603332,09:36:19
Spennymoor Cheapside,54.700384,-1.597296,09:50:36
Spennymoor King Street,54.701851,-1.597486,08:39:37
Stanley Front Street,54.870224,-1.697206,11:29:19
Stanley Scott Street car park,54.870026,-1.698929,10:25:33
Stanley Top of Front Street,54.868467,-1.699378,11:20:06
Stanley Bus Station,54.869115,-1.697159,09:29:17
Stanley Bus Station,54.869288,-1.696941,10:17:20
Stanley Bus Station,54.868971,-1.697333,08:44:19
Stanley Bus Station,54.869037,-1.697561,09:30:44
Stanley Bus Station,54.869401,-1.696937,11:01:39
Stanley Asda Roundabout,54.868239,-1.696284,09:39:28
Stanley Front Street,54.869408,-1.697847,09:33:03
Stanley Hall Thatchers Foot,54.87217,-1.677414,08:41:53
Stanley Hall High St/Skate Park,54.872049,-1.688339,11:33:44
Stanley Hall Tyne Rd Community Centre,54.864723,-1.69653,09:09:49
South Stanley Hollyhill,54.862524,-1.68875,10:43:26
South Stanley Cotswold Tce,54.8647,-1.685456,08:38:59
Tanfield Front Street,54.881494,-1.711045,10:21:16
West Cornforth High St West,54.701747,-1.522187,09:34:26
West Cornforth High St Central,54.702917,-1.517976,11:36:28
West Cornforth High St East,54.702951,-1.513325,08:36:07
Annfield Plain Sandhole Club,54.861147,-1.719591,08:08:32
Annfield Plain Neighbourhood Office,54.858196,-1.736154,11:47:44
Annfield Plain Durham Road Co-op,54.856942,-1.734115,11:11:02
Benfieldside The Moorlands,54.863413,-1.851215,11:22:29
Bishop Auckland B&Q Car Park,54.65779,-1.67743,08:32:33
Bishop Auckland Morrisons Car Park,54.659467,-1.675094,08:37:03
Bishop Auckland Newgate Street Animal Forum,54.659736,-1.674135,11:38:49
Bishop Auckland Newgate Street/Princess Street,54.661432,-1.673724,11:06:53
Bishop Auckland Newgate Street Boots,54.663863,-1.673133,10:03:42
Bishop Auckland Newgate Street/Bondgate,54.665287,-1.673011,09:39:19
Bishop Auckland North Bondgate/Market Place,54.665704,-1.672725,11:28:10
Bishop Auckland North Bondgate Car Park,54.665404,-1.675781,08:09:45
Bishop Auckland Market Place,54.665209,-1.672096,08:05:06
Bishop Auckland Proudfoot Drive/A688,54.642077,-1.68541,11:04:25
Bishop Auckland Proudfoot Drive/Woodhouse Lane,54.650277,-1.683477,08:34:04
Bishop Auckland Train Station Car Park,54.657322,-1.676122,11:18:43
Bishop Auckland Train Station Platform,54.657141,-1.675596,09:36:37
Blackhill Durham Road,54.860878,-1.846241,11:34:06
Blackhill Pleasant View,54.862894,-1.860852,10:15:44
Blackhill Heritage Park car park,54.858412,-1.839101,09:26:30
Blackhill Heritage Park bandstand,54.857599,-1.838774,10:14:50
Blackhill Heritage Park bowling green,54.858161,-1.841454,11:10:13
Blackhill Heritage Park play park,54.857178,-1.836271,11:54:39
Burnhope play park,54.824472,-1.706916,10:53:34
Burnhope shops,54.827005,-1.709176,08:46:00
Burnopfield Garesfield Gardens,54.903229,-1.742925,11:29:44
Burnopfield Syke Rd / Post office,54.904398,-1.739474,09:25:12
Catchgate opposite Tollgate Bungalows near Police Station,54.864723,-1.745913,10:49:49
Catchgate Heathfield,54.865767,-1.743496,08:31:26
Chester-le-Street North burns near Tesco,54.859136,-1.574253,08:14:04
Chester-le-Street Front Street South Burns,54.858521,-1.57286,08:57:36
Chester-le-Street Front Street,54.856232,-1.57222,11:34:37
Chester-le-Street Front Street,54.854991,-1.571996,08:11:23
Chester-le-Street Front Street,54.853399,-1.571762,08:08:33
Chester-le-Street Front Street opposite Victoria Place,54.857022,-1.57073,09:06:05
Chester-le-Street St Marys Car Park,54.855662,-1.570705,08:07:55
Chester-le-Street Church Chare Car Park,54.854607,-1.5735,10:20:13
Chester-le-Street Osbourne Car Park,54.855965,-1.573964,10:28:29
Chester-le-Streeet Foundry Lane Car park,54.861238,-1.57146,10:02:55
Chester-le-Street Civic Centre Magistrates Court,54.856396,-1.567469,10:33:47
Chester-le-Street Leisure Centre,54.85133,-1.571423,08:20:23
Chester-le-Street Front Street Red Rose,54.855387,-1.584878,08:18:28
Sacriston,54.81721,-1.62478,10:42:01
Great Lumley Front Street,54.836644,-1.542605,08:36:11
Pelton Front Street,54.872299,-1.608532,11:20:27
CLS Riverside Sports Pitches,54.847779,-1.55757,10:08:11
CLS Riverside Surrounding Cricket Ground,54.848186,-1.560818,09:57:24
CLS Riverside Surrounding Cricket Ground,54.849903,-1.562629,11:48:53
CLS Riverside Surrounding Cricket Ground,54.850991,-1.560175,10:09:28
CLS Riversdie Surrounding Cricket Ground,54.851853,-1.559634,09:41:29
CLS Riverside Surrounding Riverside Car Park,54.852168,-1.561893,08:51:09
CLS Riverside Surrounding Riverside Park,54.853067,-1.559062,11:56:13
Chilton Main Street,54.66066,-1.557287,08:48:29
Chilton A167 opposite Control,54.667235,-1.559676,10:18:36
Chilton Pentlands (South Downs),54.660779,-1.551597,10:36:24
Consett Victoria Road,54.852335,-1.830523,11:44:14
Consett Front Street Lloyds Bank,54.851639,-1.829764,10:27:46
Consett Front Street outside Brighthouse,54.851148,-1.830431,08:53:02
Consett Church Street,54.853019,-1.833197,11:18:16
Consett Middle Street outside HSBC Bank,54.852228,-1.832013,11:22:20
Consett Albert Road car park,54.851017,-1.832037,09:36:17
"Consett Medomsley Road, top of Bus Station",54.853202,-1.829678,10:57:29
Consett Bus Station,54.853046,-1.830321,09:34:29
Consett - Berry Edge Gardens,54.851707,-1.83337,09:56:09
Consett North East Parade,54.850555,-1.826926,11:06:22
Consett North Sherburn Terrace,54.852633,-1.826723,11:41:21
Consett North Aynsley Terrace Promenade,54.854765,-1.833763,10:49:51
Consett North Ashdale Road,54.855362,-1.824181,09:44:27
Consett South Derby Drive,54.836489,-1.866143,09:20:10
Consett South Oakfield Lane,54.845809,-1.854583,08:21:01
Consett South Thornfield Road 105,54.844127,-1.856263,10:43:23
Craghead Centre Main Road,54.856773,-1.678209,11:06:44
Craghead Front Street Near Sub Station,54.852866,-1.668011,11:52:29
Craghead Edward Street,54.851499,-1.666301,08:07:35
Crook Commercial Street,54.71431,-1.747002,10:43:08
Crook Commercial Street/Hope Street,54.714752,-1.744566,10:47:12
Crook Church Street,54.714871,-1.741817,10:44:14
Crook Mill Street Church Street North Terrace,54.71537,-1.741715,09:26:07
Crook Civic Centre car park Albert Street,54.716171,-1.744674,10:03:47
Crook Hope St Chemist,54.716231,-1.745697,08:32:31
Crook Park Avenue Top of Hope Street,54.717636,-1.746644,11:15:55
Delves Lane Old Hall Road,54.846434,-1.817242,11:46:57
Delves Lane outside of junior school,54.842619,-1.818248,10:59:25
Delves Lane Briardale,54.842038,-1.810579,10:53:03
Dipton Car Park,54.877322,-1.75952,08:29:34
Shildon NRM Collection Right 1,54.624082,-1.628088,08:05:21
Shildon NRM Collection Left 1,54.624124,-1.628246,11:26:40
Shildon NRM Collection Left 2,54.623647,-1.628572,11:17:38
Shildon NRM Collection Right 2,54.623678,-1.628669,08:40:25
Shildon NRM Welcome Centre,54.626481,-1.640148,10:32:48
Shildon NRM Engine Shed,54.626806,-1.639621,11:37:43
Shildon NRM Locomotion bakc,54.623305,-1.627147,11:43:15
Shildon NRM Locomotion Front,54.624344,-1.629623,08:03:19
Shildon NRM Black Path,54.625737,-1.635032,08:58:45
Chilton Roundabout,54.664067,-1.554497,09:05:16
Chilton Depot Gatehouse,54.668405,-1.561384,10:05:39
Chilton Depot Highways,54.667822,-1.561811,11:38:18
Chilton Depot Grit barn,54.667894,-1.561077,11:32:08
Chilton Depot Vehicle Wash,54.667971,-1.561015,08:42:26
Chilton Depot Recycle Area,54.668795,-1.560608,08:02:39
Chilton Depot Stores,54.6682,-1.561562,11:25:38
Chilton Depot Main Gate,54.668043,-1.562086,09:11:29
Chilton Depot Canteen,54.668468,-1.561888,11:55:55
Chilton Depot Garage,54.668546,-1.562183,08:24:19
Chilton Depot Bin Storage,54.669074,-1.561511,08:58:49
"Belmont Park and Ride site, Belmont Durham DH1 1SR",54.795114,-1.521317,09:51:47
"Sniperley Park and Ride site, Durham, DH1 3TQ",54.79198,-1.598776,08:52:55
"Howlands Park and Ride site, South Road, Durham, DH1 3TQ",54.760549,-1.580015,10:42:42
Mobile,54.668729,-1.561999,10:35:56
Mobile,54.668786,-1.561947,10:02:39
Mobile,54.668745,-1.561435,10:33:42
Mobile,54.66885,-1.561887,08:06:17
Mobile,54.668835,-1.561785,09:50:07
Mobile,54.668815,-1.561704,10:36:17
Mobile,54.668798,-1.561639,10:25:55
Mobile,54.66878,-1.561571,09:31:43
Mobile,54.66876,-1.561502,10:30:22
Mobile,54.668731,-1.561393,09:44:39
Mobile,54.668707,-1.561307,08:04:51
Mobile,54.668718,-1.561349,10:38:26
Mobile,54.668699,-1.561273,08:33:17
Mobile,54.668689,-1.561239,11:54:29
Mobile,54.668669,-1.561177,11:35:59
Mobile,54.668679,-1.561208,10:56:26
Mobile,54.668654,-1.561116,10:23:23
